# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
480;922;2;2;3;2;2;0;0;0;0
377;1063;2;2;3;1;2;0;0;0;0
578;937;3;3;3;2;2;0;0;0;0
530;858;2;2;3;2;2;0;0;0;0
461;938;3;3;3;2;2;-1;-1;0;0
384;953;2;2;3;1;1;-1;-1;0;0
534;1062;2;2;2;2;2;0;0;1;1
627;1011;3;3;3;2;2;0;0;0;0
470;1005;2;2;3;2;2;0;0;0;0
437;1010;3;3;3;2;2;-1;-1;0;0
350;1095;2;2;3;1;1;-1;-1;0;0
347;794;2;2;3;1;1;-1;-1;0;0
516;1065;2;2;3;2;2;0;0;0;0
522;775;3;3;3;2;2;0;0;0;0
493;819;3;3;3;2;2;0;-1;0;0
354;910;3;3;3;1;1;-1;-2;0;0
609;1150;2;2;3;2;2;0;0;0;0
565;1091;3;3;3;2;2;0;0;0;0
450;1080;2;2;2;2;2;0;0;1;0
389;1104;2;2;3;1;2;0;0;0;0
444;1086;3;3;3;2;2;-1;-1;0;0
686;1004;3;3;3;3;3;0;0;0;0
385;930;2;2;3;1;1;-1;-1;0;0
548;1060;3;3;3;2;2;0;-1;0;0
409;809;3;3;3;1;1;-1;-1;0;0
416;1083;3;3;3;2;2;0;-1;0;0
436;907;2;2;2;2;2;0;0;0;0
559;974;3;3;3;2;2;0;-1;0;0
689;894;3;3;3;3;3;0;0;0;0
504;965;2;2;3;2;2;0;0;0;0
589;1155;3;3;3;2;2;0;0;0;0
682;1032;3;3;3;3;3;0;0;0;0
541;934;3;3;3;2;2;0;0;0;0
573;1030;3;3;3;2;2;0;0;0;0
634;1080;3;3;3;2;3;0;0;0;0
558;1096;2;2;3;2;2;0;0;0;0
390;1102;3;3;4;1;2;-1;-2;0;0
591;890;3;3;3;2;2;0;0;0;0
704;750;2;2;3;3;3;0;0;1;1
370;1063;3;3;3;1;1;-1;-1;0;0
497;1045;3;3;3;2;2;-1;-1;0;0
626;880;3;3;3;2;2;0;0;0;0
453;1108;2;2;2;2;2;0;0;0;0
584;1063;2;2;3;2;2;0;0;0;0
611;1019;3;3;3;2;2;0;0;0;0
343;1010;3;3;3;1;1;-1;-1;0;0
546;1003;2;2;2;2;2;0;0;1;1
519;1056;3;3;3;2;2;0;0;0;0
683;1147;3;3;3;3;3;0;0;0;0
457;1028;3;3;3;2;2;-1;-1;0;0
582;938;3;3;3;2;2;0;0;0;0
570;1070;2;2;2;2;2;0;0;1;1
533;983;2;2;3;2;2;0;0;0;0
464;1274;2;2;3;2;2;0;0;0;0
374;1047;2;2;3;1;1;0;-1;0;0
543;1132;2;2;3;2;2;0;0;0;0
589;1137;3;3;3;2;2;0;0;0;0
423;1124;3;3;3;2;2;-1;-1;0;0
703;936;3;3;3;3;3;0;0;0;0
708;1071;2;2;3;3;3;0;0;1;1
529;1055;2;2;3;2;2;0;0;0;0
456;1090;2;2;3;2;2;0;0;0;0
612;885;3;3;3;2;2;0;0;0;0
631;781;3;3;3;2;2;0;0;0;0
386;1109;3;3;3;1;2;-1;-1;0;0
468;1021;3;3;3;2;2;0;-1;0;0
439;1207;2;2;3;2;2;0;0;0;0
442;1034;2;2;2;2;2;0;0;0;0
379;1175;2;2;3;1;2;0;0;0;0
565;1018;2;2;3;2;2;0;0;0;0
521;1039;2;2;3;2;2;0;0;0;0
538;1061;3;3;3;2;2;0;0;0;0
490;960;2;2;2;2;2;0;0;0;0
672;1152;2;2;3;3;3;0;0;1;1
376;1030;3;3;3;1;1;-1;-1;0;0
513;954;2;2;2;2;2;0;0;0;0
622;1077;2;2;3;2;2;0;0;0;0
493;963;3;3;3;2;2;-1;-1;0;0
396;1122;3;3;3;2;2;-1;-1;0;0
694;854;2;2;2;3;3;0;0;1;1
592;1279;2;2;3;2;2;0;0;0;0
447;1131;2;2;2;2;2;0;0;0;0
445;1069;2;2;3;2;2;0;0;0;0
632;1127;3;3;3;2;3;0;0;0;0
487;1175;2;2;3;2;2;0;0;0;0
538;1036;3;3;3;2;2;0;-1;0;0
424;1070;2;2;3;2;2;0;-1;0;0
687;1070;2;2;2;3;3;0;0;1;1
608;1070;3;3;3;2;2;0;0;0;0
451;1057;3;3;3;2;2;-1;-1;0;0
402;905;2;2;2;1;2;0;0;0;0
281;1150;3;3;3;1;1;-1;-1;0;0
403;1120;3;3;3;2;2;-1;-1;0;0
503;1099;2;2;2;2;2;0;0;0;0
414;896;2;2;3;1;2;0;-1;0;0
614;1038;3;3;3;2;2;0;0;0;0
455;1085;2;2;3;2;2;0;0;0;0
375;1021;3;3;3;1;1;-1;-1;0;0
490;969;2;2;3;2;2;0;0;0;0
360;1129;2;2;3;1;2;0;-1;0;0
631;659;3;3;3;2;2;0;0;0;0
571;1022;2;2;3;2;2;0;0;0;0
461;869;3;3;3;2;2;-1;-1;0;0
532;986;3;3;3;2;2;0;-1;0;0
593;1140;3;3;3;2;2;0;0;0;0
518;1014;2;2;2;2;2;0;0;0;0
720;1008;3;3;3;3;3;0;0;0;0
502;967;2;2;2;2;2;0;0;0;0
535;1028;2;2;3;2;2;0;0;0;0
579;1156;2;2;2;2;2;0;0;1;0
583;1045;3;3;3;2;2;0;0;0;0
436;1058;2;2;2;2;2;0;0;0;0
550;846;3;3;3;2;2;0;0;0;0
565;972;3;3;3;2;2;0;0;0;0
482;991;2;2;3;2;2;0;0;0;0
499;943;2;2;3;2;2;0;0;0;0
333;866;3;3;3;1;1;-1;-1;0;0
383;1027;2;2;2;1;2;0;0;0;0
451;1023;3;3;3;2;2;0;-1;0;0
414;848;2;2;2;1;2;0;0;0;0
521;915;2;2;3;2;2;0;0;0;0
472;907;3;3;3;2;2;0;-1;0;0
428;831;3;3;3;1;2;-1;-1;0;0
378;990;2;2;3;1;1;0;-1;0;0
365;1026;2;2;3;1;1;0;-1;0;0
660;1054;3;3;3;2;3;0;0;0;0
552;927;3;3;3;2;2;0;0;0;0
502;987;3;3;3;2;2;0;0;0;0
616;961;3;3;3;2;2;0;0;0;0
395;963;2;2;3;1;2;0;-1;0;0
460;946;3;3;3;2;2;-1;-1;0;0
619;1036;2;2;3;2;2;0;0;0;0
413;967;3;3;3;1;2;-1;-1;0;0
546;1224;3;3;3;2;2;0;0;0;0
293;919;2;2;3;1;1;-1;-1;0;0
511;1044;2;2;2;2;2;0;0;0;0
476;1185;2;2;2;2;2;0;0;0;0
491;832;3;3;3;2;2;0;-1;0;0
442;1063;3;3;3;2;2;0;-1;0;0
402;873;3;3;3;1;2;-1;-1;0;0
353;902;2;2;3;1;1;-1;-1;0;0
573;958;3;3;3;2;2;0;0;0;0
454;1007;3;3;3;2;2;0;-1;0;0
523;980;3;3;3;2;2;0;0;0;0
409;1212;3;3;3;2;2;-1;-1;0;0
654;1066;2;2;3;2;3;0;0;1;0
652;939;2;2;2;2;3;0;0;1;1
445;859;3;3;3;2;2;0;-1;0;0
554;1044;3;3;3;2;2;0;0;0;0
554;861;2;2;2;2;2;0;0;0;0
402;1271;3;3;3;2;2;-1;-1;0;0
379;831;3;3;3;1;1;-1;-1;0;0
295;1068;3;3;3;1;1;-1;-1;0;0
490;866;3;3;3;2;2;-1;-1;0;0
514;1050;3;3;3;2;2;0;0;0;0
455;810;2;2;3;2;2;0;-1;0;0
423;1139;2;2;2;2;2;0;0;0;0
659;887;3;3;3;2;3;0;0;0;0
586;956;3;3;3;2;2;0;0;0;0
510;922;3;3;3;2;2;-1;-1;0;0
401;1135;3;3;3;2;2;-1;-1;0;0
448;1039;2;2;2;2;2;0;0;0;0
350;989;3;3;3;1;1;-1;-1;0;0
579;1066;3;3;3;2;2;0;0;0;0
663;932;3;3;3;2;3;0;0;0;0
452;899;3;3;3;2;2;0;-1;0;0
553;1282;2;2;3;2;2;0;0;0;0
590;997;2;2;3;2;2;0;0;0;0
416;1094;2;2;3;2;2;0;0;0;0
495;1081;3;3;3;2;2;0;0;0;0
575;842;2;2;2;2;2;0;0;0;0
541;1028;2;2;3;2;2;0;0;0;0
491;1042;2;2;3;2;2;0;0;0;0
519;879;3;3;3;2;2;0;0;0;0
354;1049;3;3;3;1;1;-1;-1;0;0
627;845;3;3;3;2;2;0;0;0;0
492;1211;3;3;3;2;2;-1;-1;0;0
340;1120;3;3;3;1;1;-1;-1;0;0
763;993;3;3;3;3;3;0;0;1;0
380;972;3;3;3;1;1;-1;-1;0;0
449;1051;2;2;3;2;2;0;0;0;0
503;922;3;3;3;2;2;-1;-1;0;0
301;882;3;3;3;1;1;-1;-2;0;0
457;787;3;3;3;2;2;-1;-1;0;0
668;939;3;3;3;2;3;0;0;0;0
471;858;3;3;3;2;2;0;-1;0;0
431;1107;3;3;3;2;2;-1;-1;0;0
557;1056;3;3;3;2;2;0;0;0;0
599;1057;2;2;3;2;2;0;0;0;0
532;1011;2;2;2;2;2;0;0;0;0
517;1016;3;3;3;2;2;-1;-1;0;0
555;1011;2;2;3;2;2;0;0;0;0
334;971;2;2;2;1;1;0;-1;0;0
521;986;3;3;4;2;2;-1;-1;0;0
593;900;3;3;3;2;2;0;0;0;0
463;933;2;2;3;2;2;0;0;0;0
433;988;2;2;3;2;2;0;0;0;0
471;926;2;2;3;2;2;0;0;0;0
623;948;2;2;2;2;2;0;0;1;0
498;801;3;3;3;2;2;0;-1;0;0
521;996;2;2;3;2;2;0;0;0;0
500;950;3;3;3;2;2;0;-1;0;0
524;842;2;2;2;2;2;0;0;0;0
464;1058;2;2;3;2;2;0;0;0;0
452;922;2;2;3;2;2;0;-1;0;0
336;874;2;2;2;1;1;0;-1;0;0
473;1164;2;2;2;2;2;0;0;0;0
527;1051;2;2;3;2;2;0;0;0;0
649;850;3;3;3;2;2;0;0;0;0
548;935;3;3;3;2;2;0;-1;0;0
575;966;2;2;3;2;2;0;0;0;0
439;853;2;2;2;2;2;0;0;0;0
465;963;2;2;2;2;2;0;0;0;0
358;975;3;3;3;1;1;-1;-1;0;0
553;859;3;3;3;2;2;0;-1;0;0
362;914;3;3;3;1;1;-1;-1;0;0
308;770;3;3;3;1;1;-1;-1;0;0
326;983;3;3;3;1;1;-1;-1;0;0
554;928;3;3;3;2;2;0;0;0;0
411;897;2;2;2;1;2;0;0;0;0
544;924;3;3;3;2;2;0;0;0;0
535;1052;2;2;3;2;2;0;0;0;0
538;1056;2;2;2;2;2;0;0;0;0
460;1100;3;3;3;2;2;0;-1;0;0
446;1096;2;2;2;2;2;0;0;0;0
522;1091;3;3;3;2;2;0;0;0;0
309;945;2;2;3;1;1;-1;-1;0;0
480;1054;2;2;2;2;2;0;0;0;0
641;1042;2;2;3;2;3;0;0;0;0
306;1005;3;3;3;1;1;-1;-1;0;0
696;910;3;3;3;3;3;0;0;1;0
568;991;3;3;3;2;2;0;0;0;0
328;834;3;3;3;1;1;-1;-1;0;0
453;1052;3;3;3;2;2;-1;-1;0;0
602;1044;2;2;3;2;2;0;0;0;0
568;1123;2;2;2;2;2;0;0;0;0
567;1005;3;3;3;2;2;0;0;0;0
374;986;2;2;3;1;1;-1;-1;0;0
707;962;2;2;2;3;3;0;0;1;1
467;1032;2;2;2;2;2;0;0;0;0
385;989;2;2;3;1;2;0;-1;0;0
478;1056;2;2;3;2;2;0;0;0;0
424;1145;3;3;3;2;2;-1;-1;0;0
509;1008;2;2;3;2;2;0;0;0;0
339;890;3;3;3;1;1;-1;-1;0;0
504;889;2;2;3;2;2;0;0;0;0
423;909;3;3;3;2;2;-1;-1;0;0
592;967;2;2;2;2;2;0;0;1;0
597;1261;3;3;3;2;2;0;0;0;0
805;1172;2;2;3;3;3;0;0;1;1
422;974;3;3;3;2;2;-1;-1;0;0
348;938;2;2;3;1;1;-1;-1;0;0
765;886;3;3;3;3;3;0;0;1;0
517;854;3;3;3;2;2;-1;-1;0;0
396;974;2;2;3;1;2;0;-1;0;0
540;1113;3;3;3;2;2;0;0;0;0
595;960;3;3;3;2;2;0;0;0;0
421;978;2;2;3;2;2;0;-1;0;0
469;1050;3;3;3;2;2;0;0;0;0
262;930;2;2;3;1;1;-1;-1;0;0
475;1009;3;3;3;2;2;-1;-1;0;0
521;1006;2;2;2;2;2;0;0;1;1
572;936;2;2;3;2;2;0;0;0;0
477;1019;2;2;3;2;2;0;0;0;0
446;878;2;2;3;2;2;0;0;0;0
350;776;3;3;3;1;1;-1;-1;0;0
423;988;3;3;3;2;2;-1;-1;0;0
507;1025;3;3;3;2;2;0;0;0;0
479;1048;2;2;3;2;2;0;0;0;0
496;1099;3;3;3;2;2;0;-1;0;0
438;1044;2;2;3;2;2;0;-1;0;0
507;1027;3;3;3;2;2;0;-1;0;0
501;1015;3;3;3;2;2;0;0;0;0
413;978;3;3;3;2;2;-1;-1;0;0
463;908;3;3;3;2;2;0;-1;0;0
657;965;3;3;3;2;3;0;0;0;0
577;967;2;2;3;2;2;0;0;0;0
548;1000;2;2;3;2;2;0;0;0;0
315;998;3;3;3;1;1;-1;-1;0;0
213;966;3;3;3;1;1;-1;-2;0;0
451;953;2;2;3;2;2;0;-1;0;0
415;887;2;2;3;1;2;0;-1;0;0
548;1071;3;3;3;2;2;0;0;0;0
495;1024;3;3;3;2;2;0;0;0;0
521;1156;2;2;2;2;2;0;0;0;0
667;965;3;3;3;2;3;0;0;0;0
500;921;3;3;3;2;2;0;0;0;0
510;1205;3;3;3;2;2;-1;-1;0;0
549;1006;3;3;3;2;2;0;0;0;0
541;959;3;3;3;2;2;0;-1;0;0
519;991;2;2;2;2;2;0;0;0;0
523;903;2;2;2;2;2;0;0;0;0
346;987;3;3;3;1;1;-1;-1;0;0
431;1050;2;2;3;2;2;0;0;0;0
425;1010;3;3;3;2;2;-1;-1;0;0
388;1034;2;2;3;1;2;0;-1;0;0
508;1070;3;3;3;2;2;0;0;0;0
684;1036;3;3;3;3;3;0;0;0;0
641;949;3;3;3;2;2;0;0;0;0
554;913;3;3;3;2;2;0;0;0;0
598;995;3;3;3;2;2;0;0;0;0
317;818;3;3;3;1;1;-1;-1;0;0
359;1000;3;3;3;1;1;-1;-1;0;0
329;1020;2;2;2;1;1;0;0;0;0
525;938;3;3;3;2;2;-1;-1;0;0
340;971;2;2;3;1;1;-1;-1;0;0
555;941;2;2;3;2;2;0;0;0;0
506;1062;2;2;3;2;2;0;0;0;0
507;857;3;3;3;2;2;0;-1;0;0
367;858;2;2;3;1;1;-1;-1;0;0
538;1047;3;3;3;2;2;0;0;0;0
564;1087;2;2;3;2;2;0;0;0;0
497;839;3;3;3;2;2;0;-1;0;0
476;866;3;3;3;2;2;-1;-1;0;0
532;1028;2;2;3;2;2;0;0;0;0
604;1068;3;3;3;2;2;0;0;0;0
306;1152;3;3;3;1;1;-1;-1;0;0
490;1004;2;2;3;2;2;0;0;0;0
527;989;2;2;3;2;2;0;0;0;0
431;1072;2;2;3;2;2;0;0;0;0
541;832;3;3;3;2;2;0;-1;0;0
524;1073;2;2;3;2;2;0;0;0;0
450;831;3;3;3;2;2;-1;-1;0;0
316;760;3;3;3;1;1;-1;-1;0;0
510;1018;3;3;3;2;2;-1;-1;0;0
452;820;2;2;2;2;2;0;0;0;0
536;1046;2;2;3;2;2;0;0;0;0
454;1000;3;3;3;2;2;-1;-1;0;0
529;1061;3;3;3;2;2;0;0;0;0
435;980;3;3;3;2;2;-1;-1;0;0
512;956;2;2;2;2;2;0;0;0;0
551;1064;2;2;3;2;2;0;0;0;0
478;983;3;3;3;2;2;0;0;0;0
554;958;3;3;3;2;2;0;-1;0;0
525;1102;2;2;2;2;2;0;0;1;1
475;1157;3;3;3;2;2;0;-1;0;0
566;918;2;2;3;2;2;0;0;0;0
549;939;3;3;3;2;2;0;-1;0;0
576;1032;2;2;3;2;2;0;0;0;0
720;1180;2;2;2;3;3;0;0;1;1
478;1012;3;3;3;2;2;0;-1;0;0
487;1056;3;3;3;2;2;-1;-1;0;0
464;1038;3;3;3;2;2;0;-1;0;0
537;1088;2;2;2;2;2;0;0;0;0
554;1023;3;3;3;2;2;0;0;0;0
523;1100;3;3;3;2;2;0;-1;0;0
623;916;2;2;3;2;2;0;0;0;0
607;953;3;3;3;2;2;0;0;0;0
558;996;3;3;3;2;2;0;-1;0;0
379;858;2;2;3;1;1;-1;-1;0;0
481;1105;2;2;3;2;2;0;0;0;0
416;973;3;3;3;2;2;-1;-1;0;0
485;1029;2;2;2;2;2;0;0;0;0
578;985;3;3;3;2;2;0;0;0;0
701;940;2;2;3;3;3;0;0;1;0
437;1065;2;2;3;2;2;0;-1;0;0
514;896;2;2;3;2;2;0;0;0;0
559;890;2;2;3;2;2;0;0;0;0
522;1042;3;3;4;2;2;-1;-1;0;0
518;865;2;2;2;2;2;0;0;0;0
443;858;2;2;2;2;2;0;0;0;0
453;874;3;3;3;2;2;-1;-1;0;0
283;976;3;3;3;1;1;-1;-1;0;0
478;1042;2;2;3;2;2;0;0;0;0
547;891;2;2;2;2;2;0;0;1;0
477;1032;3;3;3;2;2;-1;-1;0;0
671;1112;3;3;3;3;3;0;0;0;0
496;1023;2;2;2;2;2;0;0;0;0
526;1090;3;3;3;2;2;0;0;0;0
667;937;2;2;3;2;3;0;0;1;0
355;1071;2;2;2;1;1;0;0;0;0
554;1137;2;2;3;2;2;0;0;0;0
384;1005;3;3;3;1;2;-1;-1;0;0
370;1303;3;3;3;2;2;-1;-1;0;0
552;1118;2;2;3;2;2;0;0;0;0
347;1058;3;3;3;1;1;-1;-1;0;0
532;944;3;3;3;2;2;0;0;0;0
562;936;3;3;4;2;2;-1;-1;0;0
466;1048;2;2;2;2;2;0;0;0;0
565;887;3;3;3;2;2;0;0;0;0
446;950;3;3;3;2;2;-1;-1;0;0
387;1059;2;2;3;1;2;0;0;0;0
501;1138;2;2;3;2;2;0;0;0;0
438;1020;2;2;3;2;2;0;0;0;0
498;919;2;2;2;2;2;0;0;0;0
571;998;3;3;3;2;2;0;0;0;0
543;993;2;2;3;2;2;0;0;0;0
442;925;2;2;2;2;2;0;0;0;0
484;925;3;3;3;2;2;-1;-1;0;0
503;928;2;2;2;2;2;0;0;0;0
539;922;2;2;2;2;2;0;0;0;0
372;1000;3;3;3;1;1;-1;-1;0;0
607;1096;3;3;3;2;2;0;0;0;0
652;1111;3;3;3;2;3;0;0;0;0
769;975;3;3;3;3;3;0;0;1;1
525;1067;3;3;3;2;2;0;0;0;0
412;954;3;3;3;1;2;-1;-1;0;0
515;1056;3;3;3;2;2;-1;-1;0;0
461;1128;3;3;3;2;2;-1;-1;0;0
560;996;2;2;3;2;2;0;0;0;0
379;813;3;3;3;1;1;-1;-1;0;0
591;1065;3;3;3;2;2;0;0;0;0
441;1175;2;2;3;2;2;0;0;0;0
618;1114;3;3;3;2;2;0;0;0;0
605;1104;3;3;3;2;2;0;0;0;0
582;1165;3;3;4;2;2;0;-1;0;0
395;906;3;3;3;1;1;-1;-1;0;0
566;966;3;3;3;2;2;0;0;0;0
522;1182;2;2;2;2;2;0;0;0;0
530;916;3;3;4;2;2;-1;-1;0;0
622;1060;3;3;4;2;2;-1;-1;0;0
627;1069;2;2;3;2;2;0;0;1;0
530;1009;3;3;3;2;2;-1;-1;0;0
483;990;3;3;3;2;2;0;0;0;0
619;878;3;3;3;2;2;0;0;0;0
231;1051;3;3;3;1;1;-1;-2;0;0
264;1042;3;3;3;1;1;-1;-1;0;0
681;1007;2;2;3;3;3;0;0;1;1
546;1049;3;3;3;2;2;0;0;0;0
469;977;2;2;2;2;2;0;0;0;0
426;853;2;2;2;1;2;0;0;0;0
451;966;2;2;2;2;2;0;0;0;0
533;1067;3;3;3;2;2;0;0;0;0
332;899;2;2;2;1;1;-1;-1;0;0
644;1058;3;3;3;2;3;0;0;0;0
425;869;3;3;3;1;2;-1;-1;0;0
599;984;2;2;3;2;2;0;0;0;0
511;1159;2;2;3;2;2;0;0;0;0
460;963;3;3;3;2;2;-1;-1;0;0
419;972;2;2;3;2;2;0;-1;0;0
359;1150;2;2;2;1;2;0;0;0;0
324;965;3;3;3;1;1;-1;-1;0;0
597;1015;3;3;4;2;2;0;-1;0;0
492;1048;2;2;2;2;2;0;0;0;0
441;992;3;3;3;2;2;-1;-1;0;0
678;1177;3;3;4;3;3;0;0;0;0
532;1073;3;3;3;2;2;0;0;0;0
465;888;2;2;3;2;2;0;-1;0;0
422;932;3;3;3;2;2;-1;-1;0;0
562;994;2;2;2;2;2;0;0;1;0
486;1073;2;2;2;2;2;0;0;0;0
563;985;3;3;3;2;2;0;-1;0;0
548;1033;3;3;3;2;2;0;0;0;0
444;961;2;2;3;2;2;0;0;0;0
428;1067;3;3;3;2;2;-1;-1;0;0
534;1127;2;2;3;2;2;0;0;0;0
567;1073;2;2;2;2;2;0;0;0;0
540;814;2;2;3;2;2;0;0;0;0
366;1064;3;3;3;1;1;-1;-1;0;0
399;1027;3;3;3;1;2;-1;-1;0;0
473;965;2;2;2;2;2;0;0;0;0
531;1058;2;2;2;2;2;0;0;0;0
561;965;3;3;3;2;2;0;0;0;0
511;1083;3;3;3;2;2;-1;-1;0;0
584;827;2;2;2;2;2;0;0;0;0
385;1006;2;2;3;1;2;0;-1;0;0
547;1016;2;2;2;2;2;0;0;1;0
412;971;3;3;3;1;2;-1;-1;0;0
407;861;2;2;3;1;2;0;-1;0;0
457;971;3;3;3;2;2;-1;-1;0;0
643;896;3;3;4;2;2;0;-1;0;0
251;1117;2;2;3;1;1;-1;-1;0;0
443;989;2;2;3;2;2;0;-1;0;0
363;906;2;2;3;1;1;0;-1;0;0
602;1038;3;3;3;2;2;0;0;0;0
495;1051;3;3;3;2;2;-1;-1;0;0
326;1092;2;2;2;1;1;0;0;0;0
504;1054;3;3;3;2;2;0;0;0;0
438;921;2;2;3;2;2;0;-1;0;0
585;934;3;3;3;2;2;0;0;0;0
524;1019;3;3;3;2;2;-1;-1;0;0
403;1104;2;2;3;2;2;0;-1;0;0
393;1054;2;2;2;1;2;0;0;0;0
384;994;2;2;2;1;2;0;0;0;0
395;895;3;3;4;1;1;-2;-2;0;0
728;1019;3;3;3;3;3;0;0;1;0
534;812;2;2;3;2;2;0;0;0;0
617;1003;3;3;3;2;2;0;0;0;0
576;1052;3;3;3;2;2;0;0;0;0
421;1093;2;2;2;2;2;0;0;0;0
848;911;3;3;3;3;3;0;0;1;1
566;799;2;2;3;2;2;0;0;0;0
614;1023;3;3;3;2;2;0;0;0;0
505;1168;2;2;3;2;2;0;0;0;0
530;953;3;3;4;2;2;-1;-1;0;0
505;1186;2;2;2;2;2;0;0;0;0
505;941;2;2;3;2;2;0;0;0;0
503;947;2;2;3;2;2;0;0;0;0
469;955;2;2;2;2;2;0;0;0;0
483;1154;3;3;3;2;2;0;-1;0;0
472;1149;3;3;3;2;2;-1;-1;0;0
384;1056;2;2;3;1;2;0;-1;0;0
438;1137;3;3;3;2;2;-1;-1;0;0
493;1058;3;3;3;2;2;0;-1;0;0
352;969;2;2;3;1;1;0;-1;0;0
452;1059;3;3;3;2;2;0;-1;0;0
426;1048;3;3;3;2;2;0;-1;0;0
412;909;3;3;3;1;2;-1;-1;0;0
662;841;3;3;3;2;3;0;0;0;0
540;1115;2;2;3;2;2;0;0;0;0
329;1004;3;3;3;1;1;-1;-1;0;0
632;964;3;3;3;2;2;0;0;0;0
432;1179;3;3;3;2;2;0;-1;0;0
470;929;2;2;3;2;2;0;0;0;0
670;897;3;3;4;2;3;0;-1;0;0
597;962;3;3;3;2;2;0;-1;0;0
385;1118;2;2;2;1;2;0;0;0;0
206;927;2;2;2;1;1;-1;-1;0;0
537;1057;3;3;3;2;2;0;-1;0;0
531;880;3;3;3;2;2;0;-1;0;0
486;897;2;2;2;2;2;0;0;0;0
384;979;3;3;3;1;1;-1;-1;0;0
403;1156;3;3;3;2;2;-1;-1;0;0
616;1150;3;3;3;2;2;0;0;0;0
537;1227;3;3;3;2;2;0;0;0;0
519;1102;3;3;3;2;2;0;0;0;0
437;1070;2;2;3;2;2;0;0;0;0
363;1001;2;2;3;1;1;-1;-1;0;0
569;1021;3;3;3;2;2;0;0;0;0
468;1191;3;3;3;2;2;0;0;0;0
606;763;3;3;3;2;2;0;0;0;0
520;958;3;3;3;2;2;-1;-1;0;0
436;1127;3;3;3;2;2;0;-1;0;0
737;1022;2;2;3;3;3;0;0;1;1
508;1084;2;2;2;2;2;0;0;0;0
446;1045;3;3;3;2;2;-1;-1;0;0
404;989;2;2;3;1;2;0;0;0;0
487;1109;2;2;2;2;2;0;0;0;0
170;893;2;2;3;1;1;-1;-1;0;0
474;859;3;3;3;2;2;-1;-1;0;0
447;806;2;2;2;2;2;0;0;0;0
512;1166;3;3;3;2;2;-1;-1;0;0
402;961;3;3;3;1;2;-1;-1;0;0
560;1172;2;2;3;2;2;0;0;0;0
511;1008;2;2;3;2;2;0;0;0;0
560;687;2;2;3;2;2;0;0;0;0
463;998;3;3;3;2;2;-1;-1;0;0
457;936;2;2;3;2;2;0;0;0;0
458;961;2;2;2;2;2;0;0;0;0
556;1129;3;3;3;2;2;0;0;0;0
590;984;2;2;3;2;2;0;0;0;0
513;1064;3;3;3;2;2;0;-1;0;0
524;971;3;3;3;2;2;-1;-1;0;0
630;1140;3;3;3;2;3;0;0;0;0
476;1006;2;2;2;2;2;0;0;0;0
436;1025;2;2;2;2;2;0;0;0;0
512;1049;3;3;3;2;2;0;0;0;0
467;790;2;2;2;2;2;0;0;0;0
326;956;2;2;2;1;1;0;-1;0;0
587;959;2;2;3;2;2;0;0;0;0
356;979;2;2;3;1;1;-1;-1;0;0
400;1090;3;3;3;2;2;-1;-1;0;0
602;984;3;3;3;2;2;0;0;0;0
595;1237;3;3;3;2;2;0;0;0;0
337;1009;2;2;3;1;1;-1;-1;0;0
437;960;2;2;3;2;2;0;0;0;0
481;948;2;2;3;2;2;0;0;0;0
417;1157;2;2;3;2;2;0;-1;0;0
481;979;3;3;3;2;2;-1;-1;0;0
446;1008;2;2;3;2;2;0;0;0;0
527;1129;3;3;3;2;2;0;0;0;0
393;1024;3;3;3;1;2;-1;-1;0;0
609;904;3;3;3;2;2;0;0;0;0
518;1041;2;2;2;2;2;0;0;0;0
424;1013;3;3;3;2;2;0;-1;0;0
450;1077;2;2;2;2;2;0;0;0;0
520;1056;3;3;3;2;2;-1;-1;0;0
494;1072;3;3;3;2;2;0;0;0;0
500;898;3;3;3;2;2;-1;-1;0;0
466;1018;2;2;3;2;2;0;0;0;0
569;969;2;2;3;2;2;0;0;0;0
651;977;2;2;3;2;3;0;0;0;0
578;1020;3;3;3;2;2;0;0;0;0
449;1002;3;3;3;2;2;-1;-1;0;0
636;800;2;2;2;2;2;0;0;1;1
468;971;2;2;2;2;2;0;0;0;0
428;1000;3;3;3;2;2;-1;-1;0;0
343;848;3;3;3;1;1;-1;-1;0;0
578;1001;2;2;3;2;2;0;0;0;0
395;949;3;3;3;1;2;-1;-1;0;0
384;825;3;3;3;1;1;-1;-1;0;0
504;992;2;2;3;2;2;0;0;0;0
621;942;2;2;3;2;2;0;0;1;0
488;990;3;3;3;2;2;0;0;0;0
305;847;2;2;3;1;1;-1;-1;0;0
474;966;2;2;2;2;2;0;0;0;0
476;943;3;3;3;2;2;0;-1;0;0
491;931;2;2;2;2;2;0;0;0;0
437;968;3;3;3;2;2;-1;-1;0;0
514;1015;3;3;3;2;2;0;-1;0;0
487;1135;2;2;3;2;2;0;0;0;0
496;1052;3;3;3;2;2;-1;-1;0;0
590;1034;3;3;3;2;2;0;0;0;0
454;963;3;3;3;2;2;-1;-1;0;0
506;1205;3;3;4;2;2;-1;-1;0;0
544;1136;2;2;2;2;2;0;0;1;0
541;1016;3;3;3;2;2;0;0;0;0
388;1127;2;2;3;1;2;0;0;0;0
526;1067;3;3;3;2;2;0;0;0;0
545;1022;3;3;3;2;2;0;0;0;0
580;1068;2;2;3;2;2;0;0;0;0
